article_id,symbol,company,date_publication,source,api_source,titre,contenu,score_sentiment,sentiment,confiance,poids,score_pondere,url,date_analyse,ajout_date
1b96fab8de7f3ad5,AAPL,Apple,2026-01-12,New York Post,newsapi,Apple picks Google to power AI for long-delayed Siri overhaul,"Apple picks Google to power AI for long-delayed Siri overhaul. Apple is partnering with Google to power its upcoming artificial intelligence features including a long-delayed AI overhaul of its Siri voice assistant, the tech giants revealed Monday.
Under the “m… [+3134 chars]",0.0,neutral,0.762,1.58,0.0,https://nypost.com/2026/01/12/tech/apple-picks-google-to-power-ai-for-long-delayed-siri-overhaul/,2026-01-13 20:21:55,2026-01-13
34194d008e7835c4,AAPL,Apple,2026-01-13,Livemint,gnews,Alphabet’s rise to $4 trillion cements status as AI trade winner,"Alphabet’s rise to $4 trillion cements status as AI trade winner. (Bloomberg) — Alphabet Inc. broke above a $4 trillion market capitalization on Monday, becoming one of the few companies to ever cross the threshold as investors increasingly see the Google parent as one of the biggest winners of the ...",0.876,positive,0.876,1.56,1.367,https://www.livemint.com/companies/news/alphabet-google-parent-rises-4-trillion-market-cap-cements-status-ai-trade-winner-artificial-intelligence-boom-investors-11768268015276.html,2026-01-13 20:21:55,2026-01-13
bfc28e9a376fbc72,AAPL,Apple,2026-01-12,Business Insider,newsapi,Apple strikes deal with Google's Gemini to power Siri's AI capabilities,"Apple strikes deal with Google's Gemini to power Siri's AI capabilities. Apple and Alphabet have reached a big AI deal.Matteo Della Torre/NurPhoto via Getty Images
<ul><li>Apple and Alphabet have reached a deal to allow Google Gemini to power Siri's AI.</li><li>The compa… [+2202 chars]",0.914,positive,0.914,1.58,1.448,https://www.businessinsider.com/apple-google-gemini-to-power-siri-ai-capabilities-2026-1,2026-01-13 20:21:55,2026-01-13
7b672173b75af78d,AAPL,Apple,2026-01-12,Yahoo Entertainment,newsapi,"Stock market today: Dow, S&P 500, Nasdaq futures waver as CPI inflation eases, JPMorgan kicks off earnings","Stock market today: Dow, S&P 500, Nasdaq futures waver as CPI inflation eases, JPMorgan kicks off earnings. US stock futures wavered before the bell Tuesday as a milder inflation reading kept bets that the Fed would hold rates steady intact, while JPMorgan (JPM) results kicked off the fourth quarter...",-0.795,negative,0.795,1.58,-1.26,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-futures-waver-as-cpi-inflation-eases-jpmorgan-kicks-off-earnings-234952642.html,2026-01-14 20:19:33,2026-01-14
2d6e52a1988800ca,AAPL,Apple,2026-01-13,Fortune,newsapi,CFOs move finance AI from pilots to deployment in 2026,"CFOs move finance AI from pilots to deployment in 2026. Good morning. CFO confidence is on the upswing as 2026 begins, and digital transformation in finance has overtaken enterprise risk management as the top goal for the year ahead.Thats a key finding of… [+7288 chars]",0.796,positive,0.796,1.58,1.261,https://fortune.com/2026/01/13/cfos-move-finance-ai-pilots-deployment-2026/,2026-01-14 20:19:33,2026-01-14
2c7190ba2eb7ff14,AAPL,Apple,2026-01-13,Outlook Business,gnews,Alphabet Joins $4Trn Club After Apple Strikes AI Deal with Google Gemini,"Alphabet Joins $4Trn Club After Apple Strikes AI Deal with Google Gemini. Alphabet’s stock jumped on Monday after news that Apple will use Google’s Gemini models to power the next generation of Siri, pushing the company’s market capitalisation past the $4 trillion mark. Shares rose as much as 1.7% t...",0.94,positive,0.94,1.32,1.24,https://www.outlookbusiness.com/corporate/alphabet-joins-4trn-club-after-apple-strikes-ai-deal-with-google-gemini,2026-01-14 20:19:33,2026-01-14
b6d22da4231a3791,AAPL,Apple,2026-01-12,Yahoo Entertainment,newsapi,"Stock market today: S&P 500, Dow, Nasdaq mixed as CPI inflation eases, JPMorgan kicks off earnings","Stock market today: S&P 500, Dow, Nasdaq mixed as CPI inflation eases, JPMorgan kicks off earnings. US stocks traded mixed on Tuesday as a milder inflation reading supported bets that the Fed will hold rates steady, while JPMorgan (JPM) results kicked off the fourth quarter earnings season.
The bl…...",-0.903,negative,0.903,1.58,-1.43,https://finance.yahoo.com/news/live/stock-market-today-sp-500-dow-nasdaq-mixed-as-cpi-inflation-eases-jpmorgan-kicks-off-earnings-234952160.html,2026-01-14 20:19:33,2026-01-14
c2be1c5bae74ca8b,AAPL,Apple,2026-01-12,Barchart.com,newsapi,Will AAPL Stock Rally Again in 2026 to Help Apple Regain the Throne as the Biggest Company?,"Will AAPL Stock Rally Again in 2026 to Help Apple Regain the Throne as the Biggest Company?. With a year-to-date (YTD) loss of nearly 5%, Apple (AAPL) is underperforming the average S&amp;P 500 Index ($SPX) peer this year. The story is not different from last year, when it gained a mere 8%, … [+3971...",-0.749,negative,0.749,1.3,-0.971,https://www.barchart.com/story/news/37001983/will-aapl-stock-rally-again-in-2026-to-help-apple-regain-the-throne-as-the-biggest-company,2026-01-14 20:19:34,2026-01-14
c646a1004727eeab,AAPL,Apple,2026-01-13,Barchart,gnews,Ignore the Apple Noise and Consider Buying Qualcomm Stock for 2026,"Ignore the Apple Noise and Consider Buying Qualcomm Stock for 2026. Early 2026 brought a lift to semiconductor stocks from strong AI and data center spending, even as interest-rate volatility and supply-chain noise kept the sector choppy. Investors are rotating into names they see as undervalued, bu...",0.924,positive,0.924,1.32,1.22,https://www.barchart.com/story/news/37025790/ignore-the-apple-noise-and-consider-buying-qualcomm-stock-for-2026,2026-01-14 20:19:34,2026-01-14
a3d5b1c4eda0bf6b,AAPL,Apple,2026-01-12,Barchart.com,newsapi,Gemini AI Is Coming to Gmail. What Does That Mean for Google Stock?,"Gemini AI Is Coming to Gmail. What Does That Mean for Google Stock?. Alphabet's (GOOGL) decision to embed its cutting-edge Gemini AI directly into Gmail marks a significant inflection point in the companys broader artificial intelligence (AI) strategy, and it could ha… [+5018 chars]",0.0,neutral,0.809,1.3,0.0,https://www.barchart.com/story/news/37004445/gemini-ai-is-coming-to-gmail-what-does-that-mean-for-google-stock,2026-01-14 20:19:34,2026-01-14
e6a23d6fe00a09a0,AAPL,Apple,2026-01-12,Investopedia,newsapi,Apple Investors Are Still Waiting for an AI Siri. A New Deal With Google Could Help It Deliver,"Apple Investors Are Still Waiting for an AI Siri. A New Deal With Google Could Help It Deliver. <ul><li>Apple plans to use Google's Gemini to power future Apple Intelligence features, the companies said Monday.
</li><li>The new features are set to include an AI-enhanced Siri due later this yea… [+1...",0.0,neutral,0.824,1.58,0.0,https://www.investopedia.com/apple-investors-are-still-waiting-for-an-ai-siri-a-new-deal-with-google-could-help-it-deliver-11883948,2026-01-14 20:19:34,2026-01-14
07a6b71262beaa13,AAPL,Apple,2026-01-13,Forbes,gnews,Google’s Sergey Brin Becomes World’s No. 3 Richest Again,"Google’s Sergey Brin Becomes World’s No. 3 Richest Again. Topline
Sergey Brin leapfrogged Oracle’s Larry Ellison and Amazon’s Jeff Bezos on Tuesday to become the world’s third-richest person, ranking again behind fellow Google cofounder Larry Page as parent firm Alphabet stock rallied to its latest ...",0.0,neutral,0.688,1.32,0.0,https://www.forbes.com/sites/tylerroush/2026/01/13/sergey-brin-becomes-worlds-no-3-richest-overtakes-jeff-bezos-larry-ellison-after-alphabet-hits-4-trillion/,2026-01-14 20:19:35,2026-01-14
997155edf777ae8a,AAPL,Apple,2026-01-13,Yahoo Entertainment,newsapi,Jim Cramer Predicted Apple (AAPL)’s Gemini Deal,"Jim Cramer Predicted Apple (AAPL)’s Gemini Deal. We recently published 9 Stocks on Jim Cramers Radar.  Apple Inc. (NASDAQ:AAPL) is one of the stocks on Jim Cramer's radar.
Apple Inc. (NASDAQ:AAPL) is one of Cramers favorite stocks. The CNBC TV hos… [+1777 chars]",0.0,neutral,0.948,1.58,0.0,https://finance.yahoo.com/news/jim-cramer-predicted-apple-aapl-163640302.html,2026-01-14 20:19:36,2026-01-14
c49619605f171475,AAPL,Apple,2026-01-14,Yahoo Entertainment,newsapi,"Stock market today: Dow, S&P 500, Nasdaq futures slip amid upbeat bank earnings, Iran fears","Stock market today: Dow, S&P 500, Nasdaq futures slip amid upbeat bank earnings, Iran fears. US stock futures retreated on Wednesday as more big bank earnings rolled in, with investors on watch for fresh inflation data, a potential Supreme Court ruling on US tariffs, and signs of US military… [+5570...",-0.964,negative,0.964,1.58,-1.527,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-futures-slip-amid-upbeat-bank-earnings-iran-fears-000622380.html,2026-01-15 10:04:34,2026-01-15
af26d993722179cd,AAPL,Apple,2026-01-13,MarketBeat,newsapi,"Small Names, Big Impact: The Stocks Behind NVIDIA’s Rubin","Small Names, Big Impact: The Stocks Behind NVIDIA’s Rubin. Server rack with an exposed NVIDIA-branded accelerator board and cooling components inside a data center.
<ul><li>Strategic investors are shifting focus toward essential supply chain partners that e… [+6419 chars]",0.507,positive,0.507,1.58,0.803,https://www.marketbeat.com/stock-ideas/small-caps-big-moats-inside-nvidias-rubin-suppliers-list/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,2026-01-15 10:04:34,2026-01-15
5247aa03b86e84fb,AAPL,Apple,2026-01-14,Yahoo Entertainment,newsapi,Why Google stock is on fire in 2026,"Why Google stock is on fire in 2026. If you arent watching the story unfolding at Alphabet (GOOG, GOOGL), you need to wake up.
Shares of the search giant are already up 7.7% this year and the companys market cap has settled above $4 tr… [+3551 chars]",0.904,positive,0.904,1.32,1.193,https://finance.yahoo.com/news/why-google-stock-is-on-fire-in-2026-142253886.html,2026-01-15 20:22:34,2026-01-15
a1b0e0ac2767666c,AAPL,Apple,2026-01-14,Barchart.com,newsapi,Stock Indexes Settle Lower on Tech Weakness,"Stock Indexes Settle Lower on Tech Weakness. US Nov retail sales rose +0.6% m/m, stronger than expectations of +0.5% m/m.  Also, Nov retail sales ex-autos rose +0.5% m/m, stronger than expectations of +0.4% m/m.
US Dec existing home sales rose… [+8212 chars]",0.792,positive,0.792,1.58,1.255,https://www.barchart.com/story/news/37048717/stock-indexes-settle-lower-on-tech-weakness,2026-01-16 20:20:18,2026-01-16
10a13236fb602094,AAPL,Apple,2026-01-15,Yahoo Entertainment,newsapi,Goldman Sachs earnings: Bank tops profit estimates as dealmaking boom bucks Wall Street trend,"Goldman Sachs earnings: Bank tops profit estimates as dealmaking boom bucks Wall Street trend. Wall Streets dealmaking boom didnt slow at Goldman Sachs (GS) in the fourth quarter.
Goldman reported net income of $4.6 billion, or $14.01 earnings per share, a 12% increase from the fourth quarter… [+41...",0.95,positive,0.95,1.58,1.505,https://finance.yahoo.com/news/goldman-sachs-earnings-bank-tops-profit-estimates-as-dealmaking-boom-bucks-wall-street-trend-125649196.html,2026-01-16 20:20:19,2026-01-16
e4775def4096eac5,AAPL,Apple,2026-01-14,MarketBeat,newsapi,Qualcomm: Wall Street’s Patience Is Wearing Thin,"Qualcomm: Wall Street’s Patience Is Wearing Thin. Qualcomm logo over advanced semiconductor circuitry underscores its leadership in mobile, AI, and connectivity chips.
<ul><li>Qualcomms first major downgrade of 2026 has triggered a sharp sell-off a… [+4750 chars]",-0.966,negative,0.966,1.58,-1.53,https://www.marketbeat.com/originals/qualcomm-wall-streets-patience-is-wearing-thin/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,2026-01-16 20:20:19,2026-01-16
d6b128fce2663b6b,AAPL,Apple,2026-01-14,Yahoo Entertainment,newsapi,"Stock market today: Nasdaq futures lead Dow, S&P 500 higher as TSMC's strong outlook buoys AI hopes","Stock market today: Nasdaq futures lead Dow, S&P 500 higher as TSMC's strong outlook buoys AI hopes. US stock futures climbed on Thursday, signaling a recovery from back-to-back losses as chip linchpin TSMC's strong outlook boosted AI hopes in the wait for more big bank earnings.
Contracts on the t...",0.921,positive,0.921,1.58,1.459,https://finance.yahoo.com/news/live/stock-market-today-nasdaq-futures-lead-dow-sp-500-higher-as-tsmcs-strong-outlook-buoys-ai-hopes-235521821.html,2026-01-16 20:20:19,2026-01-16
86102d24de14a5ae,AAPL,Apple,2026-01-15,Yahoo Entertainment,newsapi,4 semiconductor stocks giving the AI boom 'more legs',"4 semiconductor stocks giving the AI boom 'more legs'. The AI supercycle is far from exhausted, and semiconductor companies like industry titan TSMC (TSM) are among the catalysts to watch.
""This earnings report, really more than anything, supports the i… [+2650 chars]",0.887,positive,0.887,1.58,1.404,https://finance.yahoo.com/news/4-semiconductor-stocks-giving-the-ai-boom-more-legs-175135867.html,2026-01-16 20:20:19,2026-01-16
5c32f665936fd4cf,AAPL,Apple,2026-01-17,TheStreet,newsapi,Bank of America revamps Alphabet stock after Google enters two key partnerships,"Bank of America revamps Alphabet stock after Google enters two key partnerships. Investors are taking a fresh look at Google, as new partnerships tied to its Gemini models help push the stock higher.
On Jan. 11, Google and Walmart (WMT) said they plan to roll out a new shopping … [+3961 chars]",0.865,positive,0.865,1.3,1.122,https://www.thestreet.com/investing/stocks/bank-of-america-revamps-alphabet-stock-after-google-enters-two-key-partnerships,2026-01-19 20:21:30,2026-01-19
40a63fd4de4b3bd3,AAPL,Apple,2026-01-18,Yahoo Entertainment,newsapi,"As Apple Teams Up with Google on Siri AI Upgrades, Should You Buy AAPL Stock?","As Apple Teams Up with Google on Siri AI Upgrades, Should You Buy AAPL Stock?. If you click 'Accept all', we and our partners, including 245 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",0.0,neutral,0.938,1.32,0.0,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_193b459b-7029-4079-a428-de6f6a03f8fd,2026-01-19 20:21:30,2026-01-19
24faadd6100fefcd,AAPL,Apple,2026-01-17,The Daily Hodl,newsapi,"Billionaire George Soros Pours $644,823,000 Into Apple, Amazon and One Stock That Warren Buffett Recently Jumped Into","Billionaire George Soros Pours $644,823,000 Into Apple, Amazon and One Stock That Warren Buffett Recently Jumped Into. Billionaire investor George Soros has opened hundreds of millions of dollars in new positions in mega-cap stocks, including Apple (AAPL) and Amazon (AMZN).
A new 13F filing with th...",0.0,neutral,0.835,1.3,0.0,https://dailyhodl.com/2026/01/17/billionaire-george-soros-pours-644823000-into-apple-amazon-and-one-stock-that-warren-buffett-recently-jumped-into/,2026-01-19 20:21:30,2026-01-19
e5ed5d809bd5f59f,AAPL,Apple,2026-01-16,Yahoo Entertainment,newsapi,"Earnings live: PNC rounds out bank earnings this week as attention shifts to Netflix, Intel","Earnings live: PNC rounds out bank earnings this week as attention shifts to Netflix, Intel. The fourth quarter earnings season is picking up speed after big banks kicked things off this past week.
Expectations were high for major Wall Street firms like JPMorgan Chase (JPM), Bank of America… [+1598...",0.925,positive,0.925,1.3,1.199,https://finance.yahoo.com/news/live/earnings-live-pnc-rounds-out-bank-earnings-this-week-as-attention-shifts-to-netflix-intel-214153842.html,2026-01-19 20:21:30,2026-01-19
835705e27162e616,AAPL,Apple,2026-01-16,Motley Fool Australia,newsapi,Morgan Stanley tips 12% upside for US stocks in 2026. Here are 3 ASX ETFs offering exposure,"Morgan Stanley tips 12% upside for US stocks in 2026. Here are 3 ASX ETFs offering exposure. US stocks have been on an amazing trajectory for three years, and top broker Morgan Stanley thinks there is more growth to come. 
In its 2026 investment outlook, Morgan Stanley tips the S&amp;P 500 … [+2568...",0.827,positive,0.827,1.3,1.071,https://www.fool.com.au/2026/01/16/morgan-stanley-tips-12-upside-for-us-stocks-in-2026-here-are-3-asx-etfs-offering-exposure/,2026-01-19 20:21:30,2026-01-19
b4688ed77d7b37c1,AAPL,Apple,2026-01-19,Yahoo Entertainment,newsapi,Apple Inc. (AAPL) Faces Added Uncertainty from Regulatory Scrutiny in India,"Apple Inc. (AAPL) Faces Added Uncertainty from Regulatory Scrutiny in India. Apple Inc. (NASDAQ:AAPL) is among the best debt-free stocks to buy now. On January 15, Reuters reported a significant development in Indias antitrust case against Apple over its anti-competitive poli… [+1882 chars]",0.493,positive,0.493,1.58,0.78,https://finance.yahoo.com/news/apple-inc-aapl-faces-added-115314843.html,2026-01-20 20:42:07,2026-01-20
41bfc531e25dd4d8,AAPL,Apple,2026-01-19,Motley Fool Australia,newsapi,5 strong ASX ETFs to buy in your 30s,"5 strong ASX ETFs to buy in your 30s. Your 30s are a powerful decade for investing. You typically still have time on your side, the ability to ride out volatility, and the option to focus on growth. That makes this stage ideal for backin… [+3713 chars]",0.0,neutral,0.75,1.58,0.0,https://www.fool.com.au/2026/01/19/5-strong-asx-etfs-to-buy-in-your-30s/,2026-01-20 20:42:08,2026-01-20
8087e38666742c40,AAPL,Apple,2026-01-19,Yahoo Entertainment,newsapi,Apple (AAPL) Achieved an Adjusted EPS Growth of +13%,"Apple (AAPL) Achieved an Adjusted EPS Growth of +13%. Wedgewood Partners, an investment management company, released its fourth-quarter 2025 investor letter. The firm anticipates stronger market volatility in the coming years and has moderated its enthu… [+3017 chars]",0.949,positive,0.949,1.58,1.503,https://finance.yahoo.com/news/apple-aapl-achieved-adjusted-eps-143228140.html,2026-01-20 20:42:08,2026-01-20
780f5cb0e7454907,AAPL,Apple,2026-01-20,Yahoo Entertainment,newsapi,Apple (AAPL) Continued to Rebound in Q4,"Apple (AAPL) Continued to Rebound in Q4. Mar Vista Investment Partners, LLC, an investment management company, released its Mar Vista U.S. Quality Premier Strategy fourth-quarter 2025 investor letter. A copy of the letter can be downloaded … [+3408 chars]",0.0,neutral,0.773,1.58,0.0,https://finance.yahoo.com/news/apple-aapl-continued-rebound-q4-130929219.html,2026-01-21 20:28:32,2026-01-21
b882ca69ece9e5a2,AAPL,Apple,2026-01-20,Search Engine Journal,newsapi,"Data Shows AI Overviews Disappears On Certain Kinds Of Finance Queries via @sejournal, @martinibuster","Data Shows AI Overviews Disappears On Certain Kinds Of Finance Queries via @sejournal, @martinibuster. New data from BrightEdge shows how finance-related queries perform on AI Overviews, identifying clear areas that continue to show AIO while Google is pulling back from others. The deciding factor i...",0.0,neutral,0.905,1.58,0.0,https://www.searchenginejournal.com/ai-overviews-disappears-on-certain-kinds-of-finance-queries/565389/,2026-01-21 20:28:32,2026-01-21
2f222513700c1462,AAPL,Apple,2026-01-19,MarketBeat,newsapi,2 Buffett Stocks to Load Up On—And 1 to Ditch,"2 Buffett Stocks to Load Up On—And 1 to Ditch. Imaginative depiction of Warren Buffett seated in office beside Berkshire Hathaway logo, symbolizing cash-heavy portfolio shift.
<ul><li>With 64 consecutive years of dividend increases and a yield o… [+4971 chars]",0.726,positive,0.726,1.3,0.94,https://www.marketbeat.com/originals/2-buffett-stocks-to-load-up-onand-1-to-ditch/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,2026-01-21 20:28:32,2026-01-21
fb270a9a85ca5579,AAPL,Apple,2026-01-20,Fast Company,gnews,"Tech stocks fall today; Trump Greenland, Sell America trade fears","Tech stocks fall today; Trump Greenland, Sell America trade fears. The president threatened additional tariffs on allied countries that objected to his desired takeover of the Danish territory. The geopolitical uncertainty that has emerged appears to be behind a decline in stock futures, particularl...",-0.971,negative,0.971,1.32,-1.282,https://www.fastcompany.com/91477567/tech-stocks-fall-today-trump-greenland-fears-sell-america-trade,2026-01-21 20:28:32,2026-01-21
af0ed64fbb8cb0a0,AAPL,Apple,2026-01-20,Macdailynews.com,newsapi,"Wedbush analyst Dan Ives calls Greenland tariff threats ‘noise,’ urges buying Apple and other tech stocks on the dip","Wedbush analyst Dan Ives calls Greenland tariff threats ‘noise,’ urges buying Apple and other tech stocks on the dip. Wedbush Securities analyst Daniel Ives dismissed the latest U.S.-Europe tariff threats over Greenland as temporary market “noise” in a client note today, encouraging investors to use...",-0.706,negative,0.706,1.58,-1.118,https://macdailynews.com/2026/01/20/wedbush-analyst-dan-ives-calls-greenland-tariff-threats-noise-urges-buying-apple-and-other-tech-stocks-on-the-dip/,2026-01-21 20:28:32,2026-01-21
c2d3cfa3692ceed2,AAPL,Apple,2026-01-20,The Times of India,newsapi,"S&P 500, Dow Jones, Nasdaq crash: Here are the stocks that took the biggest hit today","S&P 500, Dow Jones, Nasdaq crash: Here are the stocks that took the biggest hit today. S&amp;P 500 Dow Nasdaq down today: US stocks fell sharply Tuesday, with technology shares leading the sell-off after US president Trump escalated trade war threats toward Europe, rattling investor co… [+2825 chars...",-0.969,negative,0.969,1.58,-1.536,https://economictimes.indiatimes.com/news/international/us/sp-500-dow-jones-nasdaq-crash-stocks-biggest-hit-today-crwv-nvda-avgo-orcl-amzn-aapl-meta-googl-tsla/articleshow/126845011.cms,2026-01-21 20:28:32,2026-01-21
9c7ce8bafcf7a82c,AAPL,Apple,2026-01-20,Barchart.com,newsapi,"Magnificent 7 State of the Union: How It Started, How It's Going, And What's Next for the Mag 7 in 2026","Magnificent 7 State of the Union: How It Started, How It's Going, And What's Next for the Mag 7 in 2026. In early 2026, the Magnificent 7 are no longer moving together. And theyre not moving the market. While smaller companies try to make a dent in their historic lagging trend versus tech stocks, th...",0.0,neutral,0.659,1.3,0.0,https://www.barchart.com/story/news/37131502/magnificent-7-state-of-the-union-how-it-started-how-it-s-going-and-what-s-next-for-the-mag-7-in-2026,2026-01-22 20:23:47,2026-01-22
cf1c3c11f524b7e8,AAPL,Apple,2026-01-21,Yahoo Entertainment,newsapi,Intel Stock Is Climbing -- Foundry Customer Optimism Sparks Rally,"Intel Stock Is Climbing -- Foundry Customer Optimism Sparks Rally. This article first appeared on GuruFocus.
Intel (NASDAQ:INTC) shares jumped Wednesday ahead of earnings, rising about 10%, extending a 35% year-to-date gain.
The rise would mark Intel's highest clo… [+954 chars]",0.949,positive,0.949,1.58,1.504,https://finance.yahoo.com/news/intel-stock-climbing-foundry-customer-185408304.html,2026-01-22 20:23:47,2026-01-22
