article_id,symbol,company,date_publication,source,api_source,titre,contenu,score_sentiment,sentiment,confiance,poids,score_pondere,url,date_analyse,ajout_date
cb716ad469000f06,META,Meta,2026-01-12,Barchart.com,newsapi,Should You Buy VST Stock in January 2026 as Vistra Strikes a Major Nuclear Deal with Meta Platforms?,"Should You Buy VST Stock in January 2026 as Vistra Strikes a Major Nuclear Deal with Meta Platforms?. If chips were the dominant chips and shovels trade for the AI revolution so far, energy can be the next. The AI buildout across data centers by hyperscalers requires massive amounts of energy, as ev...",0.0,neutral,0.894,1.3,0.0,https://www.barchart.com/story/news/37004093/should-you-buy-vst-stock-in-january-2026-as-vistra-strikes-a-major-nuclear-deal-with-meta-platforms,2026-01-14 20:19:58,2026-01-14
36dbc055a9871358,META,Meta,2026-01-13,Business Insider,newsapi,"'Big Short' investor Michael Burry explains why he's betting against Nvidia, not Meta or Microsoft","'Big Short' investor Michael Burry explains why he's betting against Nvidia, not Meta or Microsoft. Michael BurryJim Spellman/WireImage
<ul><li>Michael Burry says he's short Nvidia as it's especially exposed to what he sees as an AI bubble.</li><li>The ""Big Short"" investor said Meta, Alphabet, and…...",0.0,neutral,0.875,1.58,0.0,https://www.businessinsider.com/big-short-michael-burry-substack-short-nvidia-microsoft-meta-alphabet-2026-1,2026-01-14 20:19:58,2026-01-14
9013f1d7530f165f,META,Meta,2026-01-13,The Verge,newsapi,Microsoft scrambles to quell fury around its new AI data centers,"Microsoft scrambles to quell fury around its new AI data centers. <ul><li></li><li></li><li></li></ul>
It made five pledges to address concerns that have stymied plans to build out new AI data centers.
It made five pledges to address concerns that have stymied pl… [+5202 chars]",0.0,neutral,0.709,1.58,0.0,https://www.theverge.com/news/861080/microsoft-ai-data-center-infrastructure-electricity-rates,2026-01-14 20:19:59,2026-01-14
d284dc9e12ff2e5d,META,Meta,2026-01-13,Android Central,newsapi,"Meta is reportedly slashing another 1,500 jobs, aimed specifically at killing off its gaming social network","Meta is reportedly slashing another 1,500 jobs, aimed specifically at killing off its gaming social network. <ul><li>Meta is reportedly cutting 10% of Reality Labs employees, which equates to approximately 1,500 jobs lost.</li><li>The report claims that cuts are mainly in the metaverse division and ...",-0.971,negative,0.971,1.58,-1.538,https://www.androidcentral.com/gaming/virtual-reality/reality-labs-january-2026-rumored-cuts,2026-01-14 20:19:59,2026-01-14
ad668af12983fdce,META,Meta,2026-01-13,Business Insider,newsapi,"Creatine, ADHD video games: The quest for a better brain is turning into a gold rush","Creatine, ADHD video games: The quest for a better brain is turning into a gold rush. At this point, you've probably at least thought about dropping a few scoops of creatine into your morning smoothie. An amino acid compound that promotes energy production in brain and muscle cells, i… [+7484 chars]",0.0,neutral,0.923,1.3,0.0,https://www.businessinsider.com/americas-obsession-paying-to-get-smarter-brain-hacking-adhd-alzheimers-2026-1,2026-01-15 10:04:59,2026-01-15
905a13a0c464b58e,META,Meta,2026-01-14,Wired,newsapi,How AI Companies Got Caught Up in US Military Efforts,"How AI Companies Got Caught Up in US Military Efforts. At the start of 2024, Anthropic, Google, Meta, and OpenAI were united against military use of their AI tools. But over the next 12 months, something changed.
In January, OpenAI quietly rescinded its… [+4960 chars]",-0.455,negative,0.455,1.58,-0.721,https://www.wired.com/story/book-excerpt-silicon-empires-nick-srnicek/,2026-01-15 20:22:57,2026-01-15
d22a06d7661c2123,META,Meta,2026-01-14,Business Insider,newsapi,Goldman Sachs breaks down what the doomsayers get wrong about the US economy in 8 charts,"Goldman Sachs breaks down what the doomsayers get wrong about the US economy in 8 charts. American investors are worried.
They've been worried for a while now: that a recession is coming, that stock valuations are overheated, and that AI spending is the only thing keeping the economy (an… [+7496 ch...",-0.952,negative,0.952,1.58,-1.508,https://www.businessinsider.com/goldman-sachs-bears-are-wrong-us-stocks-will-rise-2026-1,2026-01-15 20:22:58,2026-01-15
7946408c48c65a9c,META,Meta,2026-01-14,Yahoo Entertainment,newsapi,"The ‘Magnificent 7’ stocks are dying, and Wall Street is pretty happy about it","The ‘Magnificent 7’ stocks are dying, and Wall Street is pretty happy about it. The S&amp;P 500 fell 0.19% yesterday but, interestingly, the equal weight S&amp;P 500 (a notional index that values each stock equally) was marginally up. Thats because more investors are picking bet… [+2526 chars]",-0.891,negative,0.891,1.58,-1.411,https://finance.yahoo.com/news/magnificent-7-stocks-dying-wall-113857386.html,2026-01-15 20:22:58,2026-01-15
d5958862b813b7f8,META,Meta,2026-01-15,Investing.com,gnews,S&P 500: Failed Stock Market Breakouts Raise Risk of a Deeper Pullback,"S&P 500: Failed Stock Market Breakouts Raise Risk of a Deeper Pullback. The finished the day lower by 53 bps, which was better than the intraday low when it was down by more than 1%. More importantly, the index closed below the wedge trendline. Perhaps this means nothing, and the index gaps higher t...",-0.95,negative,0.95,1.56,-1.482,https://www.investing.com/analysis/sp-500-failed-stock-market-breakouts-raise-risk-of-a-deeper-pullback-200673259,2026-01-15 20:22:58,2026-01-15
c4a6f3dbfc2ab0c1,META,Meta,2026-01-14,TheStreet,newsapi,Meta makes drastic workforce decision after $73 billion in losses,"Meta makes drastic workforce decision after $73 billion in losses. Meta, which operates social media platforms Instagram and Facebook, is rethinking its investments after a group of its products failed to yield profitable results over the past few years.
Metas Real… [+5598 chars]",-0.931,negative,0.931,1.58,-1.475,https://www.thestreet.com/employment/meta-makes-drastic-workforce-decision-after-73-billion-in-losses,2026-01-15 20:22:59,2026-01-15
5fb552e817f0f450,META,Meta,2026-01-15,The Verge,newsapi,Xreal sues Viture over AR glasses patent,"Xreal sues Viture over AR glasses patent. <ul><li></li><li></li><li></li></ul>
An increase in smart glasses patents signals the space is entering the mainstream.
An increase in smart glasses patents signals the space is entering the mainst… [+4345 chars]",0.895,positive,0.895,1.58,1.417,https://www.theverge.com/gadgets/862542/xreal-viture-smart-glasses-patent-suits,2026-01-16 20:20:43,2026-01-16
afb64c71ae279441,META,Meta,2026-01-15,Android Central,newsapi,"Meta to boost Ray-Ban smart glasses production amid surging demand, aiming for 20 million units","Meta to boost Ray-Ban smart glasses production amid surging demand, aiming for 20 million units. <ul><li>Meta could be planning to double smart glasses production due to soaring demand and limited inventory.</li><li>The goal is to boost annual output to nearly 20 million units by year-end.</li><… [+...",0.941,positive,0.941,1.58,1.49,https://www.androidcentral.com/apps-software/meta/meta-to-boost-ray-ban-smart-glasses-production-amid-surging-demand-aiming-for-20-million-units,2026-01-16 20:20:45,2026-01-16
0a0e643843ca2b4b,META,Meta,2026-01-15,Android Central,newsapi,"Meta isn't giving up on VR, but it just evaporated any goodwill it had left","Meta isn't giving up on VR, but it just evaporated any goodwill it had left. From 2019 to 2024, Meta's app store was a world-class effort. It took the best pieces from every digital gaming marketplace on the planet — the consumer-friendly return policies from Steam, developer… [+9533 chars]",0.0,neutral,0.864,1.58,0.0,https://www.androidcentral.com/gaming/virtual-reality/meta-isnt-giving-up-on-vr-but-it-just-evaporated-any-goodwill-it-had-left,2026-01-16 20:20:45,2026-01-16
51987f94fac77c69,META,Meta,2026-01-16,Deadline,newsapi,OpenAI Is Starting To Test Ads On ChatGPT,"OpenAI Is Starting To Test Ads On ChatGPT. OpenAI is beginning to test advertising on its popular ChatGPT platform, potentially opening up a multi-billion-dollar annual revenue opportunity.
The company announced the move on Friday.
Given th… [+2451 chars]",0.841,positive,0.841,1.3,1.09,http://deadline.com/2026/01/openai-advertising-chatgpt-1236685560/,2026-01-19 20:21:49,2026-01-19
646dc6424b56b81a,META,Meta,2026-01-18,Yahoo Entertainment,newsapi,Could Meta Platforms Stock Help You Retire a Millionaire?,"Could Meta Platforms Stock Help You Retire a Millionaire?. If you click 'Accept all', we and our partners, including 245 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",0.0,neutral,0.937,1.32,0.0,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_9f51b5c4-5514-4ee9-9ec4-839d7ed368e6,2026-01-19 20:21:49,2026-01-19
4fccdd2906f71641,META,Meta,2026-01-18,Github.io,newsapi,The A in AGI Stands for Ads,"The A in AGI Stands for Ads. The World is Ads
Here we go again, the tech press is having another AI doom cycle.
I've primarily written this as a response to an NYT analyst painting a completely unsubstantiated, baseless, specu… [+10083 chars]",-0.696,negative,0.696,1.58,-1.102,https://ossa-ma.github.io/blog/openads,2026-01-19 20:21:49,2026-01-19
aa36def3daea42bb,META,Meta,2026-01-16,Fromjason.xyz,newsapi,Slop Is Everywhere for Those with Eyes to See,"Slop Is Everywhere for Those with Eyes to See. The size of your plate can influence how much food you eat. The absence of a clock on a casino wall can keep you gambling through the early morning. On social media, our For You Pages give us the ill… [+6508 chars]",0.0,neutral,0.864,1.3,0.0,https://fromjason.xyz/p/notebook/slop-is-everywhere-for-those-with-eyes-to-see/,2026-01-19 20:21:49,2026-01-19
ac8840adedccbe67,META,Meta,2026-01-17,Business Insider,newsapi,2016 throwbacks are hot right now. Here's what the world's tech elite were up to 10 years ago,"2016 throwbacks are hot right now. Here's what the world's tech elite were up to 10 years ago. Mark Zuckerberg, Jeff Bezos, and Sam Altman in 2016.LLUIS GENE/AFP via Getty Images, Greg Doherty/Getty Images, and Drew Angerer/Getty Images
<ul><li>Millennials are reminiscing over what many see a… [+69...",0.0,neutral,0.929,1.3,0.0,https://www.businessinsider.com/tech-leaders-2016-trend-then-now-musk-zuckerberg-altman-bezos-2026-1,2026-01-19 20:21:49,2026-01-19
9cf614015b5ce85a,META,Meta,2026-01-16,Yahoo Entertainment,newsapi,"Meta Cuts 1,000 Reality Labs Jobs to Shift Focus to AI and Mobile","Meta Cuts 1,000 Reality Labs Jobs to Shift Focus to AI and Mobile. Meta Platforms, Inc. (NASDAQ:META) is among the most profitable US stocks to buy. According to Bloombergs Kurt Wagner report, on January 14, Meta Platforms, Inc. (NASDAQ:META) confirmed plans to cut … [+1714 chars]",-0.967,negative,0.967,1.3,-1.253,https://finance.yahoo.com/news/meta-cuts-1-000-reality-191700897.html,2026-01-19 20:21:49,2026-01-19
725838fe6627532f,META,Meta,2026-01-18,Torrentfreak.com,newsapi,Storm Chasers Sue Meta for Ignoring Repeat Infringements of Popular Accounts,"Storm Chasers Sue Meta for Ignoring Repeat Infringements of Popular Accounts. It is rare for a “legal threat” made in a news article to actually materialize into a class-action lawsuit years later, but that is precisely what has happened with Brandon Clement and his fellow sto… [+5197 chars]",-0.569,negative,0.569,1.58,-0.901,https://torrentfreak.com/storm-chasers-sue-meta-for-ignoring-repeat-infringements-of-popular-accounts/,2026-01-19 20:21:50,2026-01-19
6e9adafb3aba1bf9,META,Meta,2026-01-16,Business Insider,newsapi,Airbnb CEO says he was self-conscious about working out when he first got to Silicon Valley. Times have changed.,"Airbnb CEO says he was self-conscious about working out when he first got to Silicon Valley. Times have changed.. Brian Chesky said no one was weight lifting when he came to Silicon Valley in the 2000s.Myunggu Han/Getty Images for Airbnb
<ul><li>Airbnb CEO Brian Chesky said he's been surprised to s...",0.0,neutral,0.774,1.3,0.0,https://www.businessinsider.com/airbnb-ceo-working-out-silicon-valley-2000s-culture-2026-1,2026-01-19 20:21:50,2026-01-19
6862098ecc60564f,META,Meta,2026-01-19,9to5Mac,newsapi,Threads more popular than X on iPhone; Grok CSAM controversy intensifies,"Threads more popular than X on iPhone; Grok CSAM controversy intensifies. A new market intelligence report suggests that Threads is now more popular than X on iPhone and Android, although X still has a strong overall lead when web usage is taken into account.
Separately, … [+3211 chars]",0.766,positive,0.766,1.58,1.213,https://9to5mac.com/2026/01/19/threads-more-popular-than-x-on-iphone-grok-csam-controversy-intensifies/,2026-01-20 20:42:28,2026-01-20
1117a5d973f2720a,META,Meta,2026-01-19,Business Insider,newsapi,America's new sink-or-swim era is here,"America's new sink-or-swim era is here. Tyler Le/BI
A few years ago, HR practitioner T. Tara Turk-Haynes hired yoga instructors and meditation gurus to help employees handle burnout at the media company where she worked.She's not doing an… [+9067 chars]",0.0,neutral,0.925,1.58,0.0,https://www.businessinsider.com/captialism-sink-or-swim-era-work-2026-1,2026-01-20 20:42:28,2026-01-20
faa5bd38c822b6ae,META,Meta,2026-01-19,Gizmodo.com,newsapi,NFL-Related Accounts on Facebook Are Posting Some of the Most Shameless AI Slop Yet,"NFL-Related Accounts on Facebook Are Posting Some of the Most Shameless AI Slop Yet. If you haven’t checked your Facebook account in a while, fear not, the spam accounts are still doing very well. Now with eerie and ever-advancing AI slop in their arsenaland, lately, football fans to… [+3596 chars]",0.0,neutral,0.782,1.58,0.0,https://gizmodo.com/nfl-related-accounts-on-facebook-are-posting-some-of-the-most-shameless-ai-slop-yet-2000711584,2026-01-20 20:42:28,2026-01-20
609525f4b412fcfc,META,Meta,2026-01-19,Windows Central,newsapi,Adobe and other SaaS stocks are taking a beating — as traditional software companies struggle in the AI era,"Adobe and other SaaS stocks are taking a beating — as traditional software companies struggle in the AI era. Is the era of Photoshop ending? You might be forgiven for thinking so.
I'm sure we'll all be playing the world's smallest violin for Adobe. After years of locking users in with aggressive ""c...",-0.522,negative,0.522,1.58,-0.827,https://www.windowscentral.com/microsoft/adobe-and-other-saas-stocks-taking-a-beating-as-traditional-software-companies-struggle-in-the-ai-era,2026-01-20 20:42:29,2026-01-20
a3fc64d14b3e891c,META,Meta,2026-01-19,Business Insider,newsapi,YouTube is reaching a 'tipping point' in convincing advertisers it really is TV,"YouTube is reaching a 'tipping point' in convincing advertisers it really is TV. Mr Beast and Rob Gronkowski attended YouTube's 2025 Brandcast event, where it pitched an audience of ad buyers in New York City.Michael Loccisano/Getty Images
<ul><li>YouTube's pitch for TV advertis… [+4648 chars]",0.0,neutral,0.544,1.58,0.0,https://www.businessinsider.com/youtube-tv-ad-budget-google-2026-1,2026-01-20 20:42:29,2026-01-20
fb270a9a85ca5579,META,Meta,2026-01-20,Fast Company,gnews,"Tech stocks fall today; Trump Greenland, Sell America trade fears","Tech stocks fall today; Trump Greenland, Sell America trade fears. The president threatened additional tariffs on allied countries that objected to his desired takeover of the Danish territory. The geopolitical uncertainty that has emerged appears to be behind a decline in stock futures, particularl...",-0.971,negative,0.971,1.32,-1.282,https://www.fastcompany.com/91477567/tech-stocks-fall-today-trump-greenland-fears-sell-america-trade,2026-01-21 20:28:53,2026-01-21
4f55c76909896bba,META,Meta,2026-01-20,Afterbabel.com,newsapi,Meta's Legal Team Abandoned Its Ethical Duties,"Meta's Legal Team Abandoned Its Ethical Duties. In March 1770, as Boston boiled with outrage over the killing of five colonists by British soldiers, John Adams did something few could comprehend: he volunteered to defend the enemy. Adams believed … [+13276 chars]",0.0,neutral,0.724,1.58,0.0,https://www.afterbabel.com/p/how-metas-lawyers-perfected-the-playbook,2026-01-21 20:28:53,2026-01-21
74f79eaa386840da,META,Meta,2026-01-20,Gizmodo.com,newsapi,Pivoting to Smart Glasses Is Getting Out of Hand,"Pivoting to Smart Glasses Is Getting Out of Hand. If it feels like everyone is talking about smart glasses lately, it’s not just your imagination. There’s Meta, of course, which is by far the biggest gravitational force in the smart glasses game rig… [+3204 chars]",0.0,neutral,0.782,1.58,0.0,https://gizmodo.com/pivoting-to-smart-glasses-is-getting-out-of-hand-2000711938,2026-01-21 20:28:54,2026-01-21
613b45cd44077a49,META,Meta,2026-01-20,The Verge,newsapi,FTC says it will appeal Meta antitrust loss,"FTC says it will appeal Meta antitrust loss. <ul><li></li><li></li><li></li></ul>
A federal judge found that Meta does not have a monopoly over personal social networking services.
A federal judge found that Meta does not have a monopoly over… [+2884 chars]",-0.571,negative,0.571,1.58,-0.905,https://www.theverge.com/news/864622/ftc-meta-antitrust-ruling-appeal,2026-01-22 20:24:11,2026-01-22
49ad5df05e2ddfed,META,Meta,2026-01-21,Business Insider,newsapi,"4 tech moguls who attended or donated to Trumps inauguration got $288 billion richer, cumulatively, in his first year back","4 tech moguls who attended or donated to Trumps inauguration got $288 billion richer, cumulatively, in his first year back. Elon Musk, Jeff Bezos, Mark Zuckerberg, and Jensen Huang have lost a collective $192 billion in wealth since Inauguration Day.Win McNamee/Getty Images; Gilbert Flores/Variety v...",0.0,neutral,0.853,1.58,0.0,https://www.businessinsider.com/tech-billionaires-wealth-increased-trump-first-year-inauguration-2026-1,2026-01-22 20:24:12,2026-01-22
57c4e9527b1198d2,META,Meta,2026-01-21,Investor's Business Daily,gnews,Meta Stock Slump Continues With Q4 Results Due Soon. Here's What Analysts Are Saying.,"Meta Stock Slump Continues With Q4 Results Due Soon. Here's What Analysts Are Saying.. Information in Investor’s Business Daily is for informational and educational purposes only and should not be construed as an offer, recommendation, solicitation, or rating to buy or sell securities. The informati...",0.0,neutral,0.877,1.32,0.0,https://www.investors.com/news/technology/meta-stock-q4-2025-earnings-preview/,2026-01-22 20:24:12,2026-01-22
11656aa77bfd0f0f,META,Meta,2026-01-20,Yahoo Entertainment,newsapi,Why Advanced Micro Devices Shares Are Climbing Today,"Why Advanced Micro Devices Shares Are Climbing Today. This article first appeared on GuruFocus.
Advanced Micro Devices (NASDAQ:AMD) stock rose on Tuesday amid reports that Meta Platforms (NASDAQ:META) is set to buy AMD's MI455X AI accelerators.
Meta, … [+843 chars]",0.944,positive,0.944,1.3,1.223,https://finance.yahoo.com/news/why-advanced-micro-devices-shares-181941723.html,2026-01-22 20:24:12,2026-01-22
ce1151a4aff5c1a8,META,Meta,2026-01-21,Investor's Business Daily,gnews,Nuclear Startup Oklo Upgraded Amid Meta Deal Excitement,"Nuclear Startup Oklo Upgraded Amid Meta Deal Excitement. Information in Investor’s Business Daily is for informational and educational purposes only and should not be construed as an offer, recommendation, solicitation, or rating to buy or sell securities. The information has been obtained from sour...",0.0,neutral,0.946,1.32,0.0,https://www.investors.com/news/nuclear-startup-oklo-upgraded-amid-meta-deal-excitement/,2026-01-22 20:24:13,2026-01-22
a79cb41a2ee66295,META,Meta,2026-01-21,MacRumors,newsapi,Will Apple Charge for Its Siri Chatbot?,"Will Apple Charge for Its Siri Chatbot?. Apple is apparently working on a Siri chatbot that will rival Claude, Gemini, and ChatGPT, and Apple is aiming to debut it in less than six months when iOS 27 is unveiled at WWDC. Bloombergshared det… [+5598 chars]",0.0,neutral,0.768,1.58,0.0,https://www.macrumors.com/2026/01/21/will-apple-charge-for-its-siri-chatbot/,2026-01-23 20:23:17,2026-01-23
542111b2a0d9d4d0,META,Meta,2026-01-21,9to5Mac,newsapi,"Sensor Tower’s State of Mobile 2026: TikTok dominates, AI apps surge, games lose ground","Sensor Tower’s State of Mobile 2026: TikTok dominates, AI apps surge, games lose ground. Sensor Tower has published its annual report, offering insights, trends, and data on the global mobile app market. Here are the main takeaways.
Sensor Towers State of Mobile 2026 offers a comprehens… [+2557 cha...",0.0,neutral,0.917,1.58,0.0,https://9to5mac.com/2026/01/21/sensor-towers-state-of-mobile-2026-tiktok-dominates-ai-apps-surge-games-lose-ground/,2026-01-23 20:23:18,2026-01-23
